temp,max_temp,wind_speed,cloudcover,precip,humidity,class
76.32,89.72,72.43,156.47,66.74,123.73,46.59,1
75.47,83.37,79.95,146.86,48.199999999999996,146.53,61.09,1
64.50999999999999,92.50999999999999,61.6,128.23,36.69,129.93,53.46,1
68.11,66.03999999999999,74.84,143.91,58.16,140.28,66.91,1
93.13,77.24000000000001,81.2,144.05,53.169999999999995,148.18,51.69,1
81.94,88.84,65.47,124.25,58.129999999999995,121.9,63.61,1
68.27,92.77000000000001,64.7,148.35,51.25,141.83,61.75,1
70.15,85.37,66.00999999999999,151.11,57.75,130.85,58.94,1
85.52,66.33,76.47,149.82999999999998,40.96,121.96000000000001,63.49,1
86.25999999999999,81.15,83.3,139.5,35.989999999999995,124.2,52.49,1
90.39,67.46000000000001,51.49,146.76999999999998,39.55,121.5,61.02,1
77.24000000000001,73.06,53.81,156.01999999999998,50.169999999999995,120.96000000000001,62.99,1
76.28,81.05000000000001,62.75,150.31,59.919999999999995,150.55,65.7,1
67.03999999999999,75.11,69.66,155.84,60.129999999999995,128.03,75.71000000000001,1
84.97,89.98,58.86,141.17,62.839999999999996,138.13,61.99,1
71.82,80.55000000000001,79.56,151.32,49.129999999999995,125.03,59.37,1
80.97,73.03999999999999,75.49000000000001,150.88,58.79,151.26,71.09,1
82.89,67.94,74.68,127.62,63.16,142.06,58.44,1
83.02,90.17,73.53999999999999,130.48,47.98,129.08,53.32,1
28.5,32.0,18.4,92.2,11.19,79.17,12.5,1
85.84,81.71000000000001,75.6,139.16,58.32,128.85,56.6,1
73.41,74.16,84.66,135.17000000000002,74.72,117.30000000000001,49.59,1
87.14,84.44,62.39,153.1,56.589999999999996,121.53999999999999,63.44,1
70.22,90.07,80.8,141.37,50.419999999999995,135.3,75.71000000000001,1
70.05,66.39,75.77,148.78,60.21,120.89,61.26,1
78.33,74.47999999999999,58.23,139.74,56.9,124.2,55.49,1
63.04,69.71000000000001,65.09,139.55,69.56,117.25,65.12,1
93.75,70.05,66.84,134.31,52.64,125.99000000000001,59.14,1
84.9,92.16,79.02,147.59,74.5,138.68,58.4,1
84.25999999999999,91.21000000000001,73.38,134.02,68.27,122.46000000000001,53.43,1
65.89,89.19,76.92,156.76999999999998,50.11,126.76,50.24,1
71.56,78.19,54.059999999999995,153.06,64.84,133.19,46.65,1
70.31,84.58,69.78,143.96,50.269999999999996,133.61,52.07,1
91.50999999999999,88.28999999999999,71.36,156.42000000000002,67.62,143.97,46.3,1
84.37,88.68,66.03999999999999,150.48000000000002,74.84,114.52000000000001,49.98,1
63.99,75.45,78.57,137.78,59.82,120.84,45.95,1
84.89,65.93,60.839999999999996,127.02000000000001,47.61,121.27000000000001,46.77,1
89.56,72.82,71.02,158.59,61.129999999999995,142.79,64.75,1
91.14,93.81,82.41999999999999,134.22,75.64999999999999,121.33,72.95,1
26.6,29.0,18.4,98.0,7.89,85.49,8.33,1
86.72,70.74000000000001,59.85,139.77,65.11,135.1,60.879999999999995,1
71.4,75.33,81.37,155.82999999999998,46.92,118.92999999999999,67.19,1
89.85,65.91,81.27,133.02,55.53,131.99,54.07,1
71.52000000000001,68.95,61.519999999999996,135.7,68.34,145.84,54.12,1
80.36,77.15,58.44,150.1,52.83,143.99,55.85,1
77.89,86.38,63.61,149.41,53.94,142.51,73.53999999999999,1
61.050000000000004,88.06,51.92,152.38,56.19,128.07,55.37,1
91.53999999999999,70.12,79.50999999999999,164.53,71.57,126.63,55.879999999999995,1
75.22,87.91,77.21000000000001,136.12,62.55,129.1,52.339999999999996,1
91.32,84.44,77.64,163.5,47.63,147.49,72.21000000000001,1
81.02000000000001,86.69,64.33,133.77,46.4,119.16,63.809999999999995,1
70.65,71.02000000000001,76.83,160.27,57.7,127.8,52.769999999999996,1
71.97,87.53999999999999,62.32,135.94,52.13,138.89999999999998,50.86,1
67.58,91.8,55.29,141.42000000000002,72.88,127.74,52.64,1
90.02000000000001,69.97,57.47,158.51,72.53,147.22,56.6,1
70.98,62.53,69.72999999999999,132.32,47.19,142.47,69.02,1
62.25,83.28,62.29,141.41,65.94,129.26,60.37,1
63.36,92.66,65.22999999999999,148.56,57.27,126.41999999999999,52.83,1
72.12,93.25,52.8,161.96,58.57,144.23,61.05,1
27.7,35.0,14.8,71.4,6.83,73.0,8.33,0
81.07,96.93,75.68,117.04,44.989999999999995,132.1,61.94,0
61.56,79.1,60.3,118.26,58.589999999999996,111.2,72.13,0
71.32,101.23,67.49,107.47,69.52,137.97,65.13,0
73.66,97.67,80.58,111.93,42.42,136.32999999999998,70.15,0
65.74,82.41,58.09,106.60000000000001,53.15,135.68,72.49,0
63.08,94.38,76.95,132.74,62.129999999999995,122.38,47.809999999999995,0
68.15,99.98,52.55,115.35000000000001,61.65,118.45,54.04,0
73.95,69.09,49.620000000000005,122.26,51.269999999999996,112.3,56.129999999999995,0
70.67999999999999,85.27000000000001,62.92,105.78,46.98,129.37,47.16,0
61.629999999999995,84.15,49.120000000000005,119.22,60.42,124.39,65.3,0
74.25,90.62,52.83,121.69,56.059999999999995,116.47999999999999,59.65,0
77.9,76.95,77.33,126.75,61.72,110.06,49.739999999999995,0
80.52,79.9,70.21,124.17000000000002,70.56,122.52000000000001,42.58,0
67.35,80.18,69.51,116.76,51.96,126.92,52.93,0
61.730000000000004,87.02000000000001,62.92,134.19,60.79,123.62,58.41,0
86.17999999999999,69.66,67.45,124.76,53.87,108.86,66.99,0
75.76,98.27000000000001,51.68000000000001,105.85000000000001,49.489999999999995,126.11,45.44,0
77.17,74.95,57.959999999999994,110.34,43.58,135.14,52.0,0
80.21,97.63,64.99,105.55000000000001,66.76,108.47,60.98,0
31.0,36.0,14.8,54.0,0.0,67.81,0.0,0
67.28,83.32,73.71,114.8,40.83,108.15,48.62,0
68.42,78.14,68.17,109.87,53.12,111.21000000000001,65.97,0
94.82,72.84,49.769999999999996,91.22999999999999,50.85,123.72,38.34,0
90.17,74.65,72.11,96.02000000000001,66.25,110.03,33.48,0
72.63,75.78,67.2,113.52000000000001,58.12,105.76,65.07,0
95.84,98.85,56.39,111.7,46.66,104.74000000000001,48.91,0
83.22,86.16,49.129999999999995,94.11,58.62,119.46000000000001,35.94,0
72.75,79.28999999999999,67.2,87.5,58.06,104.91,58.99,0
93.39,96.27000000000001,74.99,93.39,36.94,118.78,59.86,0
89.74000000000001,102.13,64.36,115.77000000000001,52.94,109.12,53.92,0
81.31,86.66,72.09,110.42,59.98,121.42,55.13,0
66.06,80.97,51.53,115.22999999999999,56.92,122.46000000000001,43.01,0
94.82,69.35,48.19,117.91,41.62,103.94,54.61,0
65.89,72.93,49.05,98.58,47.91,130.13,49.37,0
85.72,83.12,63.989999999999995,104.71000000000001,38.78,103.22,53.1,0
69.67,70.22999999999999,55.93000000000001,117.72,58.11,107.22,33.9,0
93.3,76.59,70.03,112.75999999999999,39.08,107.33000000000001,40.39,0
95.52,102.19,70.4,88.3,62.71,114.22,54.96,0
92.81,87.8,58.16,100.43,53.1,110.94,59.82,0
27.1,33.0,22.3,52.9,0.0,61.91,0.0,0
64.53999999999999,67.11,63.68000000000001,96.97,45.76,108.78999999999999,54.19,0
78.71000000000001,75.84,70.76,97.65,47.61,127.03,41.36,0
77.17,93.71000000000001,62.010000000000005,103.5,43.84,108.94999999999999,55.13,0
83.21000000000001,98.61,79.72,118.91999999999999,63.51,118.9,44.32,0
67.75999999999999,98.9,59.349999999999994,100.41,38.14,108.38999999999999,56.1,0
83.88,72.50999999999999,60.28,92.37,45.88,106.07,57.9,0
62.43,95.83,58.7,89.44,45.44,97.07,43.18,0
67.80000000000001,74.72999999999999,79.27,93.56,44.34,120.86,55.64,0
87.53999999999999,99.18,62.11,110.38,64.6,122.35,33.37,0
69.07,81.13,85.99,104.47,50.51,127.57,41.65,0
92.64000000000001,81.13,75.43,97.62,39.61,104.47,55.48,0
76.35,73.62,63.010000000000005,111.08,37.71,102.82,63.55,0
78.23,87.72999999999999,76.08,99.15,46.82,123.24,62.45,0
87.6,79.35,64.22,89.19,60.21,128.01,47.22,0
67.19,91.94,82.23,99.63,44.77,109.94,60.45,0
82.6,73.38,76.09,104.94,46.77,122.91,34.95,0
72.47,84.33,57.349999999999994,104.22999999999999,34.19,110.66999999999999,43.35,0
76.17,96.63,70.32000000000001,111.0,39.6,98.12,63.85,0
69.93,91.2,55.89,91.17,42.0,109.22999999999999,64.0,0
29.3,35.0,25.9,75.4,0.0,75.96,0.0,0
89.07000000000001,71.22,86.5,136.42000000000002,48.08,124.96,45.82,0
64.26,69.81,69.99000000000001,119.53,54.64,113.69,53.97,0
75.39,80.83,77.59,115.84,60.94,133.06,35.17,0
88.85,93.92,61.19,122.98,40.8,138.76999999999998,36.99,0
87.9,98.74000000000001,79.39,133.37,42.61,109.69,39.7,0
92.81,82.28,71.21000000000001,122.71000000000001,39.23,139.57999999999998,39.96,0
71.07000000000001,94.25999999999999,77.74000000000001,113.92000000000002,46.4,121.8,36.2,0
84.84,73.00999999999999,80.41,139.81,65.29,142.36,36.22,0
76.88,92.59,74.61,141.54000000000002,44.52,110.25,53.54,0
73.95,87.65,89.78,141.79000000000002,36.75,120.03999999999999,66.28,0
85.11,80.75,66.75,131.43,35.87,129.95,58.74,0
88.65,94.03,71.78999999999999,134.17000000000002,53.72,118.53,65.08,0
87.03,81.72,71.17,139.39000000000001,61.54,131.79,42.85,0
73.22,86.28,79.61,141.18,64.9,141.97,63.49,0
74.19,91.62,90.03999999999999,120.03,48.81,136.14999999999998,34.95,0
67.31,81.68,81.53999999999999,109.71000000000001,38.6,111.60999999999999,56.38,0
68.58,92.86,68.77,112.15,41.59,121.16999999999999,41.54,0
80.83,68.86,80.43,120.87,40.5,137.47,57.48,0
63.32000000000001,101.2,91.65,109.42000000000002,63.75,138.98,50.56,0
26.6,31.0,11.2,70.2,8.56,90.95,12.5,0
61.980000000000004,93.61,54.620000000000005,116.22,72.91,131.57,61.53,0
75.09,81.37,73.45,110.32,58.120000000000005,155.51,47.2,0
65.92,89.82,57.260000000000005,119.01,56.47,156.81,56.14,0
69.52000000000001,82.32,65.21,135.45,59.410000000000004,125.5,58.1,0
77.02000000000001,67.45,64.17999999999999,124.0,74.12,133.75,72.91,0
64.57,79.88,74.88,117.81,53.120000000000005,138.51,78.11,0
71.33,75.41,72.54,111.2,48.25,157.12,73.75,0
77.12,66.91,49.209999999999994,127.35,46.980000000000004,139.9,45.92,0
86.49000000000001,77.39,76.05,120.0,43.71,153.32,61.67,0
70.33,71.83,68.21,123.47,45.39,147.09,74.25999999999999,0
87.50999999999999,68.49000000000001,48.05,113.55000000000001,58.660000000000004,145.11,64.46000000000001,0
71.24000000000001,72.68,66.19,131.29000000000002,57.97,138.06,70.39,0
88.31,66.13,77.35000000000001,133.01,58.42,143.98000000000002,64.63,0
61.38,76.86,74.69,117.96000000000001,46.54,142.1,66.07,0
87.17,96.9,64.09,120.4,70.39,143.5,74.81,0
88.17,72.38,55.459999999999994,113.75,73.49000000000001,133.56,75.86,0
84.18,85.47,47.540000000000006,105.93,42.760000000000005,130.22,66.84,0
61.53,95.22,57.55,113.57,66.89,133.76,73.53,0
91.52000000000001,82.59,64.17,115.33000000000001,67.57,145.57,61.3,0
26.2,30.0,18.4,65.9,2.44,71.81,12.5,0
80.83,73.42,64.74000000000001,128.54000000000002,67.11,130.0,61.45,0
70.36,72.07,56.66,108.67000000000002,62.26,118.33000000000001,50.39,0
92.37,63.95,82.78999999999999,117.11000000000001,53.169999999999995,136.19,77.96,0
72.96,94.58,67.13,103.98,53.269999999999996,110.89,68.7,0
67.9,82.62,81.0,115.66,52.05,131.36,73.78,0
80.46,73.12,84.69,124.22,56.68,105.62,53.72,0
82.44,81.22,84.21000000000001,127.73,50.15,119.91,75.19,0
91.24000000000001,76.7,56.94,104.80000000000001,67.05,112.18,64.43,0
69.88,63.7,82.28999999999999,112.30000000000001,61.9,111.74000000000001,74.66,0
89.67999999999999,91.89,61.01,111.05000000000001,68.31,125.06,69.44,0
66.07,88.93,57.0,119.68,58.58,126.88,66.08,0
73.59,81.1,69.16,103.43,52.5,109.2,71.31,0
82.09,87.59,80.22,105.55000000000001,63.83,129.57,69.13,0
75.94,82.44,74.86,100.24000000000001,43.83,125.08000000000001,69.82,0
75.59,88.96000000000001,61.23,104.12,64.33,131.09,76.77,0
76.13,88.47,58.76,132.28,56.44,120.91,55.01,0
76.06,90.57,70.49000000000001,102.14000000000001,66.41,131.04,54.21,0
67.63,76.95,71.9,123.57000000000001,53.739999999999995,106.78999999999999,67.87,0
61.69,90.99000000000001,59.28,123.62,64.61,110.67,73.42,0
27.4,29.3,10.8,93.1,1.83,80.69,20.0,0
87.41,76.95,52.84,133.3,60.989999999999995,124.47,82.8,0
80.55,77.83,69.03,137.98,61.989999999999995,146.87,85.19,0
72.99000000000001,64.84,61.150000000000006,149.89,49.26,129.26999999999998,78.49000000000001,0
92.49000000000001,64.06,45.290000000000006,138.57999999999998,67.0,120.14,77.36,0
72.88,85.7,47.86,139.35999999999999,47.82,139.9,54.37,0
90.33,80.29,58.59,149.59,56.309999999999995,139.13,70.18,0
79.09,92.57000000000001,61.43000000000001,132.95999999999998,52.35,139.14,71.45,0
82.65,83.77,50.209999999999994,144.97,47.43,144.18,78.34,0
66.44999999999999,77.57000000000001,66.24,142.38,36.57,125.50999999999999,85.41,0
66.56,84.17,48.16,149.43,67.37,143.0,55.12,0
76.12,95.38,59.540000000000006,146.63,55.19,118.12,61.4,0
71.42,82.67,46.28,139.23,54.239999999999995,123.81,66.85,0
65.22999999999999,94.17999999999999,70.21,128.47,60.809999999999995,117.50999999999999,81.61,0
76.09,82.85,61.45,145.95999999999998,49.699999999999996,115.75,84.17,0
69.89,87.37,44.66,157.70999999999998,46.199999999999996,141.99,67.15,0
71.39,73.92,67.32000000000001,136.29,63.78,145.76999999999998,60.95,0
87.57,92.65,74.02,144.5,39.55,132.93,85.85,0
70.43,65.32000000000001,66.41,127.91999999999999,67.39999999999999,133.69,63.45,0
74.27,71.38,54.989999999999995,138.7,63.23,131.7,70.25,0
31.0,36.0,18.4,65.8,0.0,66.27,0.0,0
95.62,77.4,80.97,104.28999999999999,48.07,105.63,50.46,0
67.19,84.33,53.33,119.59,53.4,130.42000000000002,65.3,0
82.36,79.82,83.59,123.15,37.0,111.3,54.23,0
72.08,94.9,76.78999999999999,99.66999999999999,37.21,125.87,47.49,0
74.59,87.89,55.39,126.8,66.33,128.06,52.86,0
66.82,74.94,69.47999999999999,100.75999999999999,43.95,129.56,56.51,0
82.67,90.22999999999999,73.68,109.69999999999999,60.05,105.28,60.8,0
94.1,82.58,52.559999999999995,116.64,61.27,106.47,48.04,0
95.41,89.65,73.5,101.33,38.61,122.94,53.27,0
96.01,92.24000000000001,52.46,125.53999999999999,58.61,131.22,44.86,0
78.55,80.86,65.42,112.66,33.71,130.44,44.51,0
82.36,73.09,76.69,129.34,43.25,106.35,62.39,0
74.52000000000001,79.5,72.34,106.12,66.47,128.66,46.67,0
90.72999999999999,83.25999999999999,75.06,100.66999999999999,63.22,111.88999999999999,37.89,0
64.93,73.3,53.33,112.77,59.52,131.29,41.43,0
65.72,92.24000000000001,75.97,101.03,60.45,118.78999999999999,60.32,0
77.36,77.0,79.38,120.74,48.56,132.32,34.65,0
69.7,89.05,80.89,120.97999999999999,54.92,130.67000000000002,64.84,0
92.39,91.17,52.589999999999996,124.75,51.67,119.57,35.43,0
28.9,33.8,11.2,72.4,13.58,74.97,12.5,0
69.08,67.34,64.15,132.57,73.05,129.84,70.94,0
79.4,69.02,74.74,132.72,54.79,131.75,66.87,0
77.47999999999999,72.72999999999999,74.77,130.74,60.42,116.15,68.24000000000001,0
69.41,76.32,59.239999999999995,133.5,71.47,129.72,71.88,0
71.00999999999999,77.69999999999999,73.38,115.01,59.96,108.38,74.72,0
77.4,95.31,71.17,133.94,57.739999999999995,134.73,56.53,0
86.78999999999999,71.16,60.83,122.62,52.879999999999995,141.03,78.56,0
72.58,69.66999999999999,63.41,117.53,57.15,119.43,53.28,0
95.43,68.05,60.42,126.97,63.07,115.88,70.75999999999999,0
72.06,89.75999999999999,70.34,112.85000000000001,69.82000000000001,138.22,68.94,0
91.83,69.46,68.92,129.35000000000002,57.08,128.36,58.53,0
78.18,95.52,52.84,108.26,77.59,127.74000000000001,67.44,0
70.88,88.15,72.11,117.0,71.37,122.67,48.35,0
71.13,73.65,47.239999999999995,125.96000000000001,79.87,113.78,55.82,0
74.43,99.63,60.870000000000005,112.46000000000001,68.88,131.35,63.97,0
63.9,71.46,60.400000000000006,115.32000000000001,55.589999999999996,112.25,47.36,0
82.49000000000001,76.63,59.28,134.55,63.559999999999995,128.18,73.42,0
66.32,67.84,53.629999999999995,121.53,47.14,108.97999999999999,60.3,0
63.75,94.50999999999999,62.06,121.16,57.879999999999995,118.17,72.99000000000001,0
27.7,33.1,11.2,78.4,2.75,76.41,8.33,0
68.44,76.57,67.49,134.13,45.93,117.81,47.989999999999995,0
73.0,98.58000000000001,67.61,124.63,46.68,120.81,42.5,0
61.769999999999996,70.97,46.58,124.94,54.78,142.63,48.22,0
73.52,87.95,72.56,136.83,38.61,133.64,70.25,0
92.75,77.6,56.900000000000006,122.35000000000001,59.69,111.75999999999999,70.3,0
80.13,85.46000000000001,49.66,113.66,45.18,124.75,61.46,0
61.56,73.39,77.61,124.47,57.65,140.82,63.379999999999995,0
89.71,83.92,62.92,116.05000000000001,37.45,126.47,68.27,0
70.41,80.13,73.78,125.2,56.46,129.47,74.74,0
88.9,82.25,45.67999999999999,142.72,43.17,130.14,60.86,0
75.15,90.77000000000001,71.52,116.58000000000001,52.51,113.38,61.69,0
86.69,99.53,68.99,120.63,51.67,141.19,67.83,0
71.35,98.1,50.739999999999995,139.23000000000002,43.4,123.53,49.93,0
70.26,75.07,74.16,134.92000000000002,52.92,122.97,68.44,0
69.01,87.19,64.96,134.02,62.89,111.03999999999999,58.19,0
79.94,89.08,48.06,138.08,45.96,111.46,63.239999999999995,0
81.26,74.53,74.92,137.46,60.35,139.3,61.83,0
83.66,71.35,58.83,127.80000000000001,65.56,124.65,64.14,0
82.86,70.38,71.07,144.0,53.08,125.16999999999999,57.98,0
26.5,30.1,54.2,92.2,5.38,86.72,13.04,0
61.6,96.63,101.11,139.06,67.41,143.9,54.76,0
72.09,88.24000000000001,101.02000000000001,151.08,65.47,148.38,61.74,0
92.3,78.85,114.23,127.24000000000001,41.59,124.86,54.56,0
82.25,70.14,116.85,130.14,52.940000000000005,153.20999999999998,53.43,0
92.62,75.16,112.39,126.74000000000001,51.38,133.03,60.85,0
69.16,70.00999999999999,96.18,137.26,41.54,125.50999999999999,54.91,0
90.91,81.05000000000001,108.05000000000001,150.52,46.080000000000005,131.51999999999998,47.75,0
60.6,75.82,96.74000000000001,130.12,41.14,129.29,64.16,0
70.41,86.61,110.25,155.56,63.79,132.79,71.3,0
87.28,70.73,94.68,131.72,64.76,140.0,66.5,0
61.02,92.12,118.22,141.17000000000002,42.36,125.03,63.0,0
84.42,92.1,118.54,149.07,57.89,135.88,56.38,0
84.36,89.30000000000001,116.16,144.72,51.2,150.97,70.22,0
71.50999999999999,95.66999999999999,90.24000000000001,133.84,56.650000000000006,128.24,78.30000000000001,0
92.4,91.48,119.31,127.69,46.13,128.17000000000002,72.55,0
78.71000000000001,88.59,109.85,147.61,65.31,147.22,79.03,0
68.8,69.7,114.02000000000001,144.35,59.27,147.42000000000002,61.949999999999996,0
77.18,74.98,91.98,140.48000000000002,66.1,133.32,75.22,0
90.37,95.39000000000001,92.04,131.38,52.720000000000006,127.47999999999999,72.03999999999999,0
25.3,28.4,13.5,89.1,2.06,78.99,16.67,0
75.4,68.05,48.18,152.64,49.63,127.82,51.760000000000005,0
82.07000000000001,83.74000000000001,47.75,146.32999999999998,54.260000000000005,139.31,65.71000000000001,0
68.64,86.82,78.73,135.41,55.800000000000004,142.17,63.1,0
65.68,92.31,76.8,139.39,37.52,127.38999999999999,50.510000000000005,0
76.64,74.35,66.78,133.60999999999999,45.190000000000005,119.37,73.13,0
77.12,63.67,56.25,130.60999999999999,43.980000000000004,114.41,60.190000000000005,0
82.53,65.72,59.41,130.25,36.6,113.78999999999999,79.72,0
63.95,76.22,75.84,153.23,50.84,119.42999999999999,83.29,0
59.19,85.52,69.39,150.44,53.42,143.99,76.48,0
77.9,94.75,78.32,142.26999999999998,61.650000000000006,139.64,73.11,0
84.24,64.66,51.6,135.64999999999998,45.190000000000005,114.19,79.38,0
86.37,63.22,49.9,136.12,66.65,116.22,67.44,0
74.03,93.0,54.2,139.04,50.7,143.7,53.65,0
69.55,91.08,52.23,144.5,39.77,132.76,60.38,0
